score,text
15,"Customs Surpasses Revenue Target, Records Remarkable Kshs. 3.5 Billion Average Daily Collection"
15,"KRA’s Customs and Border Control (C&BC) Department recorded an accelerated growth rate of 11.1% in revenue collection over the previous year’s growth rate of 4.9% to collect Kshs. 879.329 Billion. This denotes a performance rate of 105.9% at the close of the 2024/2025 Financial Year, translating to an average daily collection of Kshs. 3.546 Billion.

C&BC performance was driven by Non-Oil taxes which grew by 10.3% to Kshs. 541.053 Billion and Oil Taxes which grew by 12.5% to Kshs. 338.276 Billion.Notably, customs revenue performance during the third quarter stood at 109.2% with a historic high collection of Kshs. 82.554 Billion in January 2025 and a performance rate of 121.1%."
15,KRA Intercepts Illicit Ethanol Worth KSh 16.26 Million Near SGR Corridor
15,"Kenya Revenue Authority (KRA), on Saturday night, intercepted a consignment of suspected illicit ethanol following a timely intelligence tip-off, in an operation conducted near the Standard Gauge Railway (SGR) area in Nairobi.

Officers from the KRA Enforcement Team, Nairobi, acted swiftly on intelligence indicating that lorries suspected to be transporting ethanol had been sighted within a yard near the SGR corridor. Upon arrival at the location, the officers found that the lorries had already departed. However, they recovered the illicit ethanol, which had been offloaded and stored within the yard."
15,Customs Taxes Achieve Historic Monthly Record of Ksh85 Billion in September 2025.
15,"Kenya Revenue Authority (KRA) has recorded another landmark achievement in customs tax collection, recording a historic monthly performance of Ksh 85.146 billion in September 2025. This represents the highest amount ever collected in a single month in the Authority’s history, surpassing the previous record of Ksh 82.554 billion set in January 2025.

In September alone, customs collections exceeded the monthly target of Ksh 81.341 billion by Ksh 3.806 billion, achieving a performance rate of 104.7%. This outstanding result also marks an impressive year-on-year growth of 18.8% compared to the same period in the previous financial year."
15,"KRA, KPA Roll Out Major Reforms to Decongest Port of Mombasa and Accelerate Cargo Clearance"
15,"Kenya Revenue Authority (KRA), in collaboration with the Kenya Ports Authority (KPA) and key port stakeholders, has rolled out joint reforms aimed at decongesting the Port of Mombasa, reducing cargo dwell time, and accelerating clearance through a technology-driven and results-oriented approach.

Speaking during the announcement of the reforms, Mr. Wattanga said the measures mark a strategic shift towards a more predictable, efficient, and digitally enabled port ecosystem that supports trade facilitation and economic growth."
15,Roll-out of Automated Payment Plan for Tax Liabilities
15,"The Kenya Revenue Authority (KRA) wishes to inform taxpayers and the general public that, as part of its ongoing commitment to enhance convenience and promote compliance, it is introducing a new Automated Payment Plan (APP) mechanism. This system-driven solution enables eligible taxpayers to settle outstanding tax liabilities, including principal tax, penalties and interest, through structured instalments.

To qualify for the APP, taxpayers must meet the following conditions:"
15,"Kenya Revenue Authority wishes to notify employers, employees and the public of the following changes that were introduced under the Finance Act, 2017 effective 1st January, 2018."
15,"Kenya Revenue Authority wishes to clarify that with effect from 1st September 2018, VAT is chargeable on all petroleum products at a rate of 16% of transaction value.

The charge is in accordance with the VAT Act, 2013 which deferred implementation for three (3) years up to September 2016, with a further two (2) year extension being granted under Finance Act, 2016. Consequently, VAT charge on petroleum products came into effect on 1st September 2018, in accordance with the relevant legal provisions."
15,Implementation of Integrated Customs Management System (iCMS) for Cargo Clearance
15,"Kenya Revenue Authority notifies the Shipping Lines/Agents, Importers, Exporters, Clearing & Forwarding Agents, Consolidators and all other parties related to cargo clearance process of the commencement of implementation of the Integrated Customs Management System (iCMS) at the Port of Mombasa, Inland Container Depot Nairobi (ICDN) and the Border Stations.

The following Cargo Clearance documentation will be submitted through iCMS for all cargo whose expected date of arrival/ exit is 7th July 2019:"
15,Automated Verification of VAT Returns
15,"25th March, 2019

The Kenya Revenue Authority would wish to inform the public that system improvements made to the iTax VAT return verification module following stakeholders’ feedback, have been concluded. The module cross-validates invoice details in buyers’ and sellers’ VAT returns then generates inconsistencies which affected taxpayers are required to resolve within a given period from the date of system notification."
15,"Kenya Revenue Authority (KRA) informs the public and in particular, oil and gas subcontractors that:

The services offered by subcontractors to oil and gas exploration companies which had remission on VAT payable under section 23 of the repealed VAT Act Cap 476 were taxable at general rate except that they enjoyed special remission under transitional provision, section 68(4) of VAT Act, 2013 which was valid upto 31st August 2018. However Subcontractors have been lodging VAT refund claims assuming that their supplies are zero rated entitling them to VAT refunds."
15,Automated Verification of VAT Returns (VAA)
15,"Kenya Revenue Authority informs the public that further to our reminder notice dated 3rd September 2019 on generation of VAT Automated Assessments (VAA), input taxes relating to mismatched invoice declarations were disallowed on Friday, 15th November 2019.

Following the release, affected taxpayers may have received communication with regards to VAT Automated Assessment Orders or VAT Debit Adjustment Vouchers arising from invoices which are yet to be reconciled between buyers and respective sellers’ VAT return declarations."
15,"Following the enactment of the Finance Act 2019, Kenya Revenue Authority informs all punters, bookmakers and stakeholders in the Betting and Gaming Industry that Excise Duty on Betting is chargeable on all stakes placed by punters on bookmakers at the rate of 20%.

We wish to inform all bookmakers that KRA in conjunction with other government agencies will suspend the pay bill numbers and online operations of non-compliant bookmakers."
15,"Kenya Revenue Authority informs the public that it is in the process of simplifying Stamp Duty payment process on the iTax system and thereby expediting the payments. Following the changes, it will no longer be conditional to present a Capital Gain Tax Acknowledgement Slip before Stamp Duty payment is processed. This reform is expected to improve the ease of doing business by creating efficiency in the process and promoting investments.

KRA emphasizes that transfer of property still attracts Capital Gains Tax which is payable by the transferor on or before the 20th day of the following month in which the transfer of property is effected."
15,"Pursuant to the Gazette Notice No.1609 of 25.2.2020 of 2020, and Gazette Notice 1967 of 6th March, 2020, appointing Kenya Revenue Authority (KRA) as the principal agent for overall collection for all County revenue, the public is hereby informed that KRA will commence collection of the Nairobi City County revenue with effect from 16th March, 2020.

Nairobi County revenue will now be paid to the following accounts;"
15,Compliance Checks on Tax Returns
15,"Kenya Revenue Authority (KRA) is currently undertaking comprehensive compliance checks on all taxpayers in accordance with mandate granted under various laws Including the relevant provisions of the Constitution of Kenya, 2010, the Tax Procedures Act 2015, the Income Tax Act(CAP 470); the Excise Duty Act 2015; the East African Community Customs and Management Act (EACCMA) 2004. These instruments provide the basis for the ongoing compliance checks.

The Tax laws empower KRA to review tax returns for accuracy in the determination of taxes paid by each taxpayer. This may be done through returns review, comprehensive audits or investigations. The outcome of which may include additional assessments or in the case of fraud; prosecution of the offenders. Any taxpayer chosen for review under any of these processes is notified and given appropriate time to respond or facilitate the processes."
